,nb_mov,country
AFG,108,Afghanistan
JAM,106,Jamaica
PSE,94,"Palestine, State of"
MDA,87,"Moldova, Republic of"
Unknown code,78,Unknown code
TTO,78,Trinidad and Tobago
MLT,76,Malta
LIE,71,Liechtenstein
HTI,71,Haiti
SAU,70,Saudi Arabia
KWT,70,Kuwait
KGZ,69,Kyrgyzstan
Unknown code,67,Unknown code
ETH,62,Ethiopia
SLV,62,El Salvador
QAT,61,Qatar
JOR,60,Jordan
MOZ,59,Mozambique
TZA,54,"Tanzania, United Republic of"
MMR,54,Myanmar
MCO,52,Monaco
BHS,50,Bahamas
BEN,50,Benin
AGO,49,Angola
CIV,48,Côte d'Ivoire
COG,47,Congo
HND,47,Honduras
LAO,46,Lao People's Democratic Republic
ZWE,45,Zimbabwe
MLI,43,Mali
MNE,41,Montenegro
NIC,40,Nicaragua
MDV,39,Maldives
Unknown code,36,Unknown code
MUS,35,Mauritius
BTN,35,Bhutan
TJK,34,Tajikistan
BHR,33,Bahrain
Unknown code,32,Unknown code
MAC,31,Macao
GRL,31,Greenland
TKM,27,Turkmenistan
NER,27,Niger
SMR,26,San Marino
SDN,23,Sudan
COD,22,"Congo, The Democratic Republic of the"
RWA,22,Rwanda
GAB,20,Gabon
AND,20,Andorra
BRB,19,Barbados
IMN,19,Isle of Man
MDG,19,Madagascar
Unknown code,19,Unknown code
GIN,18,Guinea
VIR,17,"Virgin Islands, U.S."
FJI,17,Fiji
Unknown code,16,Unknown code
GUM,16,Guam
GLP,14,Guadeloupe
BDI,13,Burundi
MWI,12,Malawi
PNG,12,Papua New Guinea
TGO,12,Togo
GNB,12,Guinea-Bissau
SLE,12,Sierra Leone
ATG,12,Antigua and Barbuda
ZMB,11,Zambia
SUR,11,Suriname
BMU,10,Bermuda
YEM,10,Yemen
MRT,9,Mauritania
ERI,9,Eritrea
LBY,9,Libya
ABW,9,Aruba
REU,9,Réunion
LBR,8,Liberia
BLZ,8,Belize
Unknown code,8,Unknown code
OMN,8,Oman
BRN,8,Brunei Darussalam
MTQ,7,Martinique
SOM,7,Somalia
PYF,6,French Polynesia
MHL,6,Marshall Islands
TCD,6,Chad
FRO,6,Faroe Islands
CPV,6,Cabo Verde
LSO,5,Lesotho
CYM,5,Cayman Islands
SWZ,5,Eswatini
GMB,5,Gambia
TON,4,Tonga
TLS,4,Timor-Leste
VAT,4,Holy See (Vatican City State)
LCA,4,Saint Lucia
STP,4,Sao Tome and Principe
GUY,4,Guyana
GIB,4,Gibraltar
COM,3,Comoros
Unknown code,3,Unknown code
DMA,3,Dominica
ATA,3,Antarctica
VUT,3,Vanuatu
BWA,3,Botswana
DJI,2,Djibouti
Unknown code,2,Unknown code
SYC,2,Seychelles
GNQ,2,Equatorial Guinea
ASM,2,American Samoa
ESH,2,Western Sahara
VCT,2,Saint Vincent and the Grenadines
CAF,2,Central African Republic
KNA,1,Saint Kitts and Nevis
SLB,1,Solomon Islands
NCL,1,New Caledonia
KIR,1,Kiribati
Unknown code,1,Unknown code
Unknown code,1,Unknown code
MNP,1,Northern Mariana Islands
GRD,1,Grenada
